,hour,longitude,latitude,value
2524,5,116.3815,39.8734,113
2525,5,118.775,32.013,113
2526,5,118.755,32.1018,113
2527,5,118.7655,32.0746,111
2528,5,118.8164,32.0663,110
2529,5,118.8083,32.0486,109
2530,5,118.7901,32.0878,109
2531,5,118.7318,32.1263,107
2532,5,118.7726,32.0242,105
2533,5,118.7799,32.0131,105
2534,5,118.7956,32.0731,104
2535,5,118.7619,32.0518,103
2536,5,118.5134,31.7064,102
2537,5,118.7952,31.9891,102
2538,5,118.7688,32.11,102
2539,5,118.7607,32.1064,102
2540,5,118.8235,32.0633,102
2541,5,118.8224,32.0743,101
2542,5,118.7847,32.0506,101
2543,5,118.7989,32.0536,100
2544,5,118.8211,32.0732,99
2545,5,118.7769,32.0234,99
2546,5,118.7735,32.0321,98
2547,5,118.733,32.1224,97
2548,5,118.7756,32.0464,96
2549,5,118.7839,32.056,96
2550,5,118.7887,31.9842,95
2551,5,121.3616,31.2278,93
2552,5,118.7525,32.0965,93
2553,5,118.7951,32.105,93
2554,5,118.7728,32.0297,93
2555,5,118.7676,32.0614,92
2556,5,118.8346,32.0881,92
2557,5,118.7836,32.0442,91
2558,5,118.8109,32.0957,91
2559,5,118.7518,32.1159,90
2560,5,118.5093,31.7157,90
2561,5,118.7949,32.0478,89
2562,5,118.7769,32.0793,88
2563,5,118.8202,32.0932,88
2564,5,118.7439,32.1226,87
2565,5,118.7566,32.1098,86
2566,5,118.8397,32.0905,86
2567,5,118.7663,32.0634,86
2568,5,118.7945,32.0607,86
2569,5,118.8274,31.9751,86
2570,5,118.7864,32.0128,85
2571,5,118.7374,32.1424,84
2572,5,118.785,32.0263,84
2573,5,118.8108,32.1093,84
2574,5,118.7695,32.0572,83
2575,5,118.8103,32.0624,82
2576,5,118.7725,32.0685,81
2577,5,118.8211,32.0569,80
2578,5,118.7815,32.074,79
2579,5,118.795,32.0499,79
2580,5,118.7949,32.0748,79
2581,5,118.7749,32.0719,79
2582,5,118.8487,32.1098,78
2583,5,118.8201,31.9733,78
2584,5,118.7626,32.1006,77
2585,5,118.8092,32.103,77
2586,5,118.8248,32.0904,77
2587,5,118.8252,32.0529,76
2588,5,118.7571,32.086,76
2589,5,118.7658,32.0871,74
2590,5,118.8252,32.1162,73
2591,5,118.771,32.0078,72
2592,5,118.804,31.9928,72
2593,5,118.7914,32.0281,71
2594,5,118.7801,32.0986,71
2595,5,118.7895,32.1013,71
2596,5,118.7581,32.0781,71
2597,5,118.7857,31.9864,71
2598,5,118.825,32.1141,70
2599,5,118.8399,32.1215,70
2600,5,118.8191,31.969,69
2601,5,118.7835,32.0518,69
2602,5,118.7655,32.0833,67
2603,5,118.8251,31.9563,67
2604,5,118.7601,32.0216,66
2605,5,118.8055,32.0311,66
2606,5,118.794,32.0287,66
2607,5,118.8694,32.0959,65
2608,5,118.8734,32.1051,64
2609,5,118.8202,31.9588,64
2610,5,118.7871,31.9639,63
2611,5,118.7869,32.0577,63
2612,5,118.7945,32.0404,62
2613,5,118.819,32.1131,61
2614,5,118.7789,32.0543,60
2615,5,118.7932,31.959,60
2616,5,118.7968,32.0489,60
2617,5,118.8023,32.033,59
2618,5,118.7783,31.9677,59
2619,5,118.7559,32.0813,58
2620,5,118.9095,32.0546,58
2621,5,118.7283,32.151,58
2622,5,118.7515,31.986,58
2623,5,118.7482,32.0331,58
2624,5,118.857,32.0993,58
2625,5,118.825,31.9318,57
2626,5,118.7926,31.9689,57
2627,5,121.481,30.9221,57
2628,5,118.7948,31.9924,57
2629,5,118.8031,31.9493,57
2630,5,118.7624,32.0113,56
2631,5,118.8046,31.9353,56
2632,5,118.8286,31.9527,55
2633,5,118.8358,32.1098,55
2634,5,118.7796,31.9844,55
2635,5,118.7518,31.9894,55
2636,5,118.8146,32.0171,55
2637,5,118.7954,32.0041,54
2638,5,118.7647,32.0108,54
2639,5,118.8588,31.9371,53
2640,5,118.825,32.0601,53
2641,5,118.7447,32.131,53
2642,5,118.8608,32.0112,53
2643,5,118.7989,31.9302,52
2644,5,118.8387,31.9354,52
2645,5,118.7979,31.942,52
2646,5,118.8454,32.1107,51
2647,5,118.827,32.0257,51
2648,5,121.6031,31.2117,51
2649,5,118.738,32.1492,50
2650,5,118.827,32.0161,50
2651,5,118.8548,32.0056,50
2652,5,118.8716,31.9519,50
2653,5,118.7672,31.9692,50
2654,5,118.8052,31.9249,50
2655,5,118.7283,32.1418,49
2656,5,118.7968,32.0403,49
2657,5,118.796,31.9397,49
2658,5,118.8521,31.9538,49
2659,5,118.8253,32.0449,49
2660,5,118.7442,32.0388,49
2661,5,118.8966,32.0651,48
2662,5,118.8212,32.0887,48
2663,5,118.8853,32.1001,48
2664,5,118.8814,32.1182,48
2665,5,118.8264,32.033,48
2666,5,118.8937,32.0562,47
2667,5,118.8171,31.9437,47
2668,5,121.4642,30.9537,46
2669,5,118.7985,32.0601,46
2670,5,118.7746,32.0108,46
2671,5,118.7501,32.0302,46
2672,5,118.8598,31.9617,46
2673,5,118.803,31.9203,46
2674,5,118.8025,31.9551,46
2675,5,118.77,32.0979,45
2676,5,118.9027,32.1355,45
2677,5,118.8387,32.1214,45
2678,5,118.8249,32.014,45
2679,5,118.9053,32.0602,45
2680,5,118.7681,32.0434,45
2681,5,118.8137,32.0105,45
2682,5,118.7885,32.1045,44
2683,5,118.8343,32.0985,44
2684,5,118.8884,31.7434,44
2685,5,118.7558,31.9981,44
2686,5,118.7351,31.9784,44
2687,5,118.7839,31.9897,43
2688,5,118.901,32.1066,43
2689,5,118.8282,32.1356,43
2690,5,118.8306,32.0464,43
2691,5,118.7501,32.0662,43
2692,5,118.755,31.9706,43
2693,5,118.8607,31.951,43
2694,5,118.7491,32.0525,43
2695,5,102.7298,25.037,42
2696,5,118.7983,31.9185,42
2697,5,118.8281,31.9264,42
2698,5,118.8112,32.0947,42
2699,5,118.8377,32.0283,42
2700,5,118.7437,32.0629,42
2701,5,118.7752,31.9861,42
2702,5,118.8263,31.9382,42
2703,5,118.75,32.0414,42
2704,5,118.645,32.0699,42
2705,5,118.8646,31.9568,42
2706,5,118.8038,31.9012,42
2707,5,118.8946,32.1055,42
2708,5,118.8309,31.9538,42
2709,5,118.8307,32.0875,41
2710,5,106.4962,29.534,41
2711,5,118.4963,31.6728,41
2712,5,118.8709,32.0211,41
2713,5,118.7693,32.0062,41
2714,5,118.8763,32.115,41
2715,5,118.8354,32.1067,41
2716,5,118.6349,32.0665,41
2717,5,118.8443,31.9533,41
2718,5,118.7481,32.0718,41
2719,5,118.8247,32.1232,41
2720,5,118.8638,32.018,40
2721,5,118.9142,32.1202,40
2722,5,118.8652,31.9429,40
2723,5,118.7453,32.0521,40
2724,5,118.8283,31.9343,40
2725,5,118.6322,32.0694,40
2726,5,118.8016,31.9762,40
2727,5,118.8386,31.9632,40
2728,5,118.7181,31.9788,39
2729,5,118.5112,31.7036,39
2730,5,118.8881,32.1043,39
2731,5,118.8559,31.9483,39
2732,5,118.7767,32.0916,39
2733,5,118.849,32.0935,39
2734,5,118.7483,31.979,39
2735,5,118.8278,32.0813,39
2736,5,118.7826,32.0667,39
2737,5,118.7735,32.005,38
2738,5,118.9043,32.0692,38
2739,5,118.8787,31.9421,38
2740,5,118.5207,31.7186,38
2741,5,118.8286,31.9687,38
2742,5,118.8617,31.7869,38
2743,5,118.8947,31.7575,38
2744,5,118.8624,32.1197,38
2745,5,118.8581,32.134,38
2746,5,118.8804,31.7869,37
2747,5,118.8782,32.1088,37
2748,5,118.8489,31.938,37
2749,5,118.9018,31.7691,37
2750,5,118.9051,31.7636,37
2751,5,118.7876,31.9564,37
2752,5,118.8112,31.9929,37
2753,5,118.8251,31.9874,37
2754,5,118.903,31.766,37
2755,5,118.8468,32.0025,36
2756,5,118.8957,31.7429,36
2757,5,118.7897,32.1133,36
2758,5,118.8833,32.1311,36
2759,5,118.8427,32.1169,36
2760,5,118.8563,31.7971,36
2761,5,118.8935,32.077,36
2762,5,118.7813,32.0577,35
2763,5,118.8864,32.078,35
2764,5,118.8025,32.1068,35
2765,5,118.7589,32.0469,35
2766,5,118.7328,32.1467,35
2767,5,118.8361,31.9908,35
2768,5,118.8321,32.1225,35
2769,5,119.1859,34.6079,35
2770,5,118.7999,32.0699,35
2771,5,118.8085,31.9729,35
2772,5,118.806,31.9066,35
2773,5,118.7617,32.0474,35
2774,5,118.8477,32.0393,35
2775,5,118.725,32.1492,35
2776,5,118.8501,31.9992,34
2777,5,118.7496,32.1415,34
2778,5,118.9253,32.1084,34
2779,5,118.6477,32.0778,34
2780,5,118.82,31.8686,34
2781,5,118.8212,32.021,34
2782,5,118.7647,31.9775,34
2783,5,118.8395,31.9948,34
2784,5,118.7508,31.9619,34
2785,5,118.4913,31.7316,34
2786,5,118.833,32.0275,34
2787,5,118.8994,32.0588,34
2788,5,118.8906,31.7855,34
2789,5,118.5379,31.6663,34
2790,5,118.7547,32.073,33
2791,5,118.9045,32.1389,33
2792,5,118.8455,31.9227,33
2793,5,118.8593,31.9234,33
2794,5,118.7198,32.1296,33
2795,5,118.8918,31.7499,33
2796,5,118.8838,32.0998,33
2797,5,118.7495,32.0199,33
2798,5,118.7275,31.967,33
2799,5,118.8791,31.7328,33
2800,5,118.8836,32.034,32
2801,5,118.9061,32.0997,32
2802,5,118.8132,31.8899,32
2803,5,118.8048,31.8999,32
2804,5,118.8698,31.9405,32
2805,5,118.7577,31.9821,32
2806,5,118.7694,31.9881,32
2807,5,118.7259,32.1554,32
2808,5,118.807,31.9972,32
2809,5,118.8575,31.9286,32
2810,5,118.7276,32.1205,31
2811,5,118.8358,31.9646,31
2812,5,118.8777,32.0335,31
2813,5,118.6306,32.0603,31
2814,5,118.8925,32.1248,31
2815,5,118.8506,32.042,31
2816,5,118.8987,32.048,31
2817,5,118.8083,31.8869,30
2818,5,118.7343,32.0227,30
2819,5,118.8858,32.1317,30
2820,5,118.7398,32.0224,30
2821,5,118.9113,32.1242,30
2822,5,118.7658,31.9709,30
2823,5,118.8852,32.0908,30
2824,5,118.757,32.0357,30
2825,5,118.7019,32.12,30
2826,5,118.8342,32.0776,30
2827,5,118.8199,31.8616,30
2828,5,118.8228,31.8469,30
2829,5,118.7581,32.1469,30
2830,5,118.8285,31.8738,30
2831,5,118.8889,31.7366,30
2832,5,118.8099,31.9662,30
2833,5,118.9186,32.1018,29
2834,5,118.7238,32.1657,29
2835,5,118.8391,31.9625,29
2836,5,108.3188,22.7864,29
2837,5,118.8908,32.052,29
2838,5,118.8147,31.9534,29
2839,5,118.7405,31.9729,29
2840,5,118.8753,31.7787,29
2841,5,118.7085,32.1188,29
2842,5,118.7736,32.0389,28
2843,5,118.8669,32.1272,28
2844,5,118.7508,32.0887,28
2845,5,118.8718,32.028,28
2846,5,118.8431,32.1282,28
2847,5,118.7344,31.9917,28
2848,5,118.8135,31.8768,28
2849,5,118.7296,32.0042,28
2850,5,118.8543,31.9705,28
2851,5,118.921,32.0618,28
2852,5,118.7604,32.0393,28
2853,5,118.8258,31.8655,28
2854,5,118.8057,31.9387,28
2855,5,118.5376,31.7038,28
2856,5,118.7834,32.1062,28
2857,5,118.7583,32.061,27
2858,5,118.7305,32.0143,27
2859,5,118.7464,32.0097,27
2860,5,118.7824,32.0907,27
2861,5,118.9233,32.1108,27
2862,5,118.8578,32.1233,27
2863,5,118.729,31.9866,27
2864,5,118.8229,31.8428,27
2865,5,118.8288,31.9466,27
2866,5,118.829,31.8258,26
2867,5,118.8592,31.92,26
2868,5,118.9191,32.1135,26
2869,5,121.2324,31.1197,26
2870,5,118.8223,32.0386,26
2871,5,118.818,31.985,26
2872,5,118.7217,32.1674,26
2873,5,119.9771,35.8817,26
2874,5,118.9343,32.0584,26
2875,5,118.7501,32.098,26
2876,5,118.8461,32.0189,26
2877,5,118.7418,32.135,26
2878,5,118.7576,32.0288,26
2879,5,118.8092,32.0274,26
2880,5,118.9298,32.1119,26
2881,5,118.7363,32.1583,26
2882,5,118.8658,32.043,25
2883,5,118.8301,32.0421,25
2884,5,118.7715,32.0219,25
2885,5,118.8521,31.9454,25
2886,5,118.908,32.0995,25
2887,5,118.329,32.318,25
2888,5,118.8284,32.14,25
2889,5,118.8239,31.8445,25
2890,5,118.8097,32.0151,25
2891,5,118.8775,32.0175,25
2892,5,118.8839,32.083,25
2893,5,118.8605,32.0225,25
2894,5,118.8462,32.0075,25
2895,5,118.4184,31.3464,25
2896,5,118.834,32.1265,25
2897,5,118.8936,31.7776,24
2898,5,118.6575,32.0742,24
2899,5,118.6896,32.1217,24
2900,5,118.8551,31.9286,24
2901,5,118.7237,31.9685,24
2902,5,118.7781,32.1098,24
2903,5,118.8654,32.0065,24
2904,5,118.7883,31.9557,24
2905,5,118.8861,31.9465,24
2906,5,118.9077,32.1313,24
2907,5,118.8503,31.9379,24
2908,5,118.6436,32.07,24
2909,5,118.8385,31.8277,24
2910,5,118.7485,31.9683,24
2911,5,118.8689,31.9645,24
2912,5,118.7117,32.115,23
2913,5,118.9436,32.0583,23
2914,5,118.7439,31.9929,23
2915,5,118.8307,31.9229,23
2916,5,118.6963,32.1088,23
2917,5,118.859,32.0345,23
2918,5,118.8617,31.7973,23
2919,5,118.8812,32.0482,23
2920,5,118.8284,31.9442,23
2921,5,118.7284,32.1849,23
2922,5,118.8936,32.0555,23
2923,5,118.7194,32.1864,23
2924,5,118.8592,31.7945,23
2925,5,118.7493,32.0939,23
2926,5,118.8436,31.8135,22
2927,5,118.7464,32.0732,22
2928,5,118.8085,31.9613,22
2929,5,118.7369,32.0106,22
2930,5,118.784,31.9988,22
2931,5,118.8102,31.9422,22
2932,5,118.8687,31.9191,22
2933,5,118.8935,32.0501,22
2934,5,118.7298,32.1929,22
2935,5,118.847,32.0486,22
2936,5,118.8403,32.0367,22
2937,5,118.8355,32.0452,22
2938,5,118.9036,31.7463,22
2939,5,118.8419,32.0863,22
2940,5,118.6818,32.0607,22
2941,5,118.7398,32.1985,22
2942,5,118.8466,31.8369,22
2943,5,117.8205,30.9472,22
2944,5,118.8392,31.8364,21
2945,5,118.8319,32.1368,21
2946,5,118.8114,31.8961,21
2947,5,118.6666,32.0712,21
2948,5,118.9003,31.7734,21
2949,5,118.9006,31.7863,21
2950,5,118.7218,32.1873,21
2951,5,118.8293,31.8159,21
2952,5,114.4988,37.0851,21
2953,5,118.7804,31.9873,21
2954,5,118.9092,32.0923,21
2955,5,119.1684,36.6834,21
2956,5,118.7068,31.96,21
2957,5,118.7299,31.9738,21
2958,5,118.7513,32.1583,21
2959,5,118.8974,32.1209,21
2960,5,118.7378,32.0088,21
2961,5,118.6273,32.066,21
2962,5,118.9021,32.1294,21
2963,5,118.8471,31.814,21
2964,5,118.7692,32.115,21
2965,5,118.7204,32.0315,21
2966,5,118.7922,32.1248,21
2967,5,118.628,32.0631,21
2968,5,118.7347,32.2195,21
2969,5,118.7251,32.1761,21
2970,5,118.7669,32.1109,21
2971,5,118.8029,31.9673,20
2972,5,118.8764,31.952,20
2973,5,118.868,31.7841,20
2974,5,118.7482,32.1003,20
2975,5,118.8649,32.1375,20
2976,5,118.8543,32.0324,20
2977,5,118.8781,32.0494,20
2978,5,118.5422,31.7255,20
2979,5,118.7369,32.0551,20
2980,5,120.1365,33.3777,20
2981,5,118.938,32.1067,20
2982,5,118.7142,32.0352,20
2983,5,118.8122,31.9456,20
2984,5,118.7358,32.2093,20
2985,5,118.8943,31.7919,20
2986,5,118.9377,32.1317,20
2987,5,118.8243,31.837,20
2988,5,118.9303,32.1283,19
2989,5,118.7344,32.0423,19
2990,5,118.7614,31.9903,19
2991,5,118.8517,32.1146,19
2992,5,118.8791,32.1243,19
2993,5,118.7201,31.9923,19
2994,5,118.7538,32.1544,19
2995,5,118.8361,32.1421,19
2996,5,118.8569,31.8026,19
2997,5,118.8236,32.1006,19
2998,5,118.7832,32.1097,19
2999,5,118.9085,32.1125,19
3000,6,118.7989,31.9767,457
3001,6,118.809,32.0774,377
3002,6,118.8168,31.9848,365
3003,6,118.8174,32.0878,340
3004,6,118.7998,32.0949,323
3005,6,117.2041,34.2674,317
3006,6,118.8066,32.0066,286
3007,6,116.3895,39.8754,277
3008,6,118.8064,32.0018,275
3009,6,118.8139,31.9783,273
3010,6,118.8032,32.0055,270
3011,6,118.8072,31.9862,260
3012,6,118.7977,31.9893,248
3013,6,118.7986,31.9997,246
3014,6,118.8015,32.0256,227
3015,6,118.5145,31.7057,219
3016,6,118.793,32.0893,216
3017,6,118.8223,32.0919,216
3018,6,118.7967,32.0168,213
3019,6,118.7852,31.975,212
3020,6,118.5143,31.7156,200
3021,6,118.7844,32.0847,198
3022,6,118.8153,32.0247,197
3023,6,118.8109,32.0353,192
3024,6,118.8125,32.048,189
3025,6,121.3546,31.2267,188
3026,6,118.8068,32.0291,184
3027,6,118.8197,31.9703,181
3028,6,118.8101,32.0946,181
3029,6,118.8179,32.0958,178
3030,6,118.7963,32.085,176
3031,6,118.792,32.0961,169
3032,6,118.8065,31.987,166
3033,6,118.8386,32.0977,163
3034,6,118.7699,32.0194,163
3035,6,118.815,32.0551,158
3036,6,118.782,32.0875,154
3037,6,118.8055,32.0962,152
3038,6,118.7935,31.9886,150
3039,6,118.7828,32.0154,147
3040,6,118.7939,31.9707,142
3041,6,118.8185,31.9801,141
3042,6,118.8256,32.082,140
3043,6,118.8088,32.1113,140
3044,6,118.8452,32.0963,138
3045,6,118.7898,32.0824,137
3046,6,118.7864,31.9652,136
3047,6,118.8248,31.9689,133
3048,6,118.8208,32.0678,132
3049,6,118.7641,32.0813,130
3050,6,118.8217,32.1056,129
3051,6,118.7789,32.0143,129
3052,6,118.8255,32.0699,127
3053,6,118.8153,32.0602,126
3054,6,118.8599,32.0104,125
3055,6,118.807,32.1081,124
3056,6,118.8232,31.9545,123
3057,6,118.756,32.0967,123
3058,6,118.8236,31.9934,122
3059,6,118.795,32.0131,122
3060,6,118.8243,32.1263,122
3061,6,118.8461,32.1057,121
3062,6,118.7777,31.9736,121
3063,6,118.7693,32.0268,121
3064,6,118.8491,32.1257,120
3065,6,118.7769,32.024,119
3066,6,118.7851,32.0715,118
3067,6,118.7776,32.0387,117
3068,6,118.8004,31.9772,117
3069,6,118.8209,31.9496,117
3070,6,118.7539,32.0892,116
3071,6,118.7994,31.9307,116
3072,6,118.8152,32.0492,115
3073,6,118.8075,31.9718,114
3074,6,118.8021,31.9532,114
3075,6,118.7883,32.0805,114
3076,6,121.5968,31.2058,114
3077,6,118.8611,32.0115,114
3078,6,118.7668,31.976,114
3079,6,118.7918,32.0685,114
3080,6,118.7713,32.1082,113
3081,6,118.7756,31.9835,113
3082,6,118.7777,32.0177,113
3083,6,118.814,31.9671,112
3084,6,118.8823,32.0982,112
3085,6,118.8193,31.9639,110
3086,6,118.7837,32.0352,110
3087,6,118.8722,32.0976,110
3088,6,118.7797,32.0817,110
3089,6,121.4809,30.9207,108
3090,6,118.8318,31.9885,107
3091,6,118.7838,32.0499,107
3092,6,118.7686,32.0694,107
3093,6,118.8343,31.9985,107
3094,6,118.7904,31.9987,107
3095,6,118.8217,32.1147,104
3096,6,118.7564,32.1062,104
3097,6,118.8424,31.9975,103
3098,6,118.8388,31.9915,102
3099,6,118.8556,32.1036,102
3100,6,118.7608,32.092,101
3101,6,118.7839,31.9694,100
3102,6,118.7618,32.0542,99
3103,6,118.8666,31.956,97
3104,6,118.7727,32.0341,97
3105,6,118.9103,32.0507,97
3106,6,118.7838,32.0497,97
3107,6,118.8422,32.1024,96
3108,6,118.7966,31.9349,96
3109,6,118.8247,32.0571,95
3110,6,118.7952,32.1087,95
3111,6,118.8223,31.9404,95
3112,6,118.7864,32.027,95
3113,6,118.8208,31.9799,95
3114,6,118.8142,32.0649,94
3115,6,118.7912,31.9959,93
3116,6,118.8607,32.019,93
3117,6,118.7573,32.0739,92
3118,6,118.7677,32.0549,92
3119,6,118.8035,31.9412,91
3120,6,118.5194,31.6944,90
3121,6,118.7352,32.1286,90
3122,6,118.7781,32.0763,89
3123,6,118.7826,32.097,89
3124,6,118.8649,32.0121,89
3125,6,118.7723,32.0582,89
3126,6,118.7986,32.0446,89
3127,6,118.8301,31.9784,88
3128,6,118.7922,31.993,88
3129,6,118.798,32.0572,88
3130,6,118.7651,32.0868,88
3131,6,118.4944,31.6728,87
3132,6,118.9032,32.0717,87
3133,6,118.8694,31.9679,87
3134,6,118.8871,32.0969,87
3135,6,118.7896,32.0231,87
3136,6,118.8268,31.9413,86
3137,6,118.8092,31.9502,86
3138,6,118.8646,31.7917,86
3139,6,118.785,32.0462,86
3140,6,118.8171,31.9961,85
3141,6,118.5425,31.6715,85
3142,6,118.8593,31.9359,85
3143,6,118.7692,32.1003,85
3144,6,118.8392,31.9618,84
3145,6,118.7627,32.07,84
3146,6,118.8042,31.9586,84
3147,6,118.7789,31.9812,83
3148,6,118.7725,32.0819,83
3149,6,118.7781,32.1045,83
3150,6,118.8016,31.9279,82
3151,6,118.8091,32.0093,82
3152,6,118.8565,31.8039,82
3153,6,119.1856,34.6049,82
3154,6,118.8724,31.7844,82
3155,6,118.7903,32.0597,82
3156,6,118.8833,31.7434,81
3157,6,118.7364,32.1429,81
3158,6,118.8162,31.9995,80
3159,6,118.761,32.1201,80
3160,6,118.8396,31.9595,80
3161,6,118.9149,32.0662,80
3162,6,118.7627,32.0975,80
3163,6,118.8413,32.0106,79
3164,6,118.8145,31.9391,79
3165,6,118.8357,32.0834,79
3166,6,118.7725,32.0065,78
3167,6,118.8235,32.055,78
3168,6,118.7414,31.9931,78
3169,6,118.8064,31.9263,78
3170,6,118.8607,31.9525,78
3171,6,118.8363,31.9282,78
3172,6,118.8372,31.9347,77
3173,6,118.7612,32.1054,77
3174,6,118.8172,31.9451,77
3175,6,118.7399,32.132,77
3176,6,118.6438,32.0661,77
3177,6,118.836,32.1211,76
3178,6,118.8463,32.1244,76
3179,6,118.7999,31.9202,76
3180,6,118.7512,32.0887,76
3181,6,118.7625,32.0282,76
3182,6,118.8365,32.1015,75
3183,6,118.809,32.0169,75
3184,6,118.7894,32.0369,75
3185,6,118.8387,31.9248,75
3186,6,118.8572,31.9575,75
3187,6,118.8842,31.7831,74
3188,6,118.5093,31.7258,74
3189,6,118.7939,31.9514,74
3190,6,118.8575,31.9487,74
3191,6,118.7955,32.0303,73
3192,6,118.7337,31.9752,73
3193,6,118.821,32.1278,73
3194,6,118.8174,32.0837,73
3195,6,118.8443,32.1071,73
3196,6,118.8036,31.9102,72
3197,6,118.7447,32.1212,72
3198,6,118.8883,32.1071,71
3199,6,118.7591,31.9774,71
3200,6,118.8351,31.9618,71
3201,6,118.6365,32.0678,70
3202,6,118.771,31.9888,70
3203,6,118.9039,32.0766,70
3204,6,118.8949,32.1098,70
3205,6,118.8995,32.1082,69
3206,6,118.886,32.0349,69
3207,6,118.822,32.0562,69
3208,6,118.8345,32.0828,68
3209,6,118.87,32.1225,68
3210,6,118.8675,32.1292,68
3211,6,118.7855,32.0389,68
3212,6,118.8667,31.7985,68
3213,6,118.903,32.0512,68
3214,6,118.8541,32.1316,67
3215,6,118.5325,31.7055,67
3216,6,118.8753,32.1176,67
3217,6,118.8184,32.1294,67
3218,6,118.8071,31.9591,67
3219,6,118.8536,31.9673,67
3220,6,118.8972,31.7644,67
3221,6,118.8458,31.8356,67
3222,6,118.797,31.9018,67
3223,6,118.8412,31.8464,66
3224,6,118.7555,32.0075,66
3225,6,118.7733,32.0012,66
3226,6,118.8761,31.9503,65
3227,6,118.7502,32.0277,65
3228,6,118.79,31.9537,65
3229,6,118.7716,32.008,65
3230,6,118.7832,32.1137,65
3231,6,118.783,32.094,65
3232,6,118.8966,31.7595,64
3233,6,118.8746,32.0364,64
3234,6,118.8339,32.1145,64
3235,6,118.8456,31.9634,64
3236,6,118.8931,32.0907,64
3237,6,118.8569,31.8037,63
3238,6,118.8718,32.0309,63
3239,6,118.7402,32.0658,63
3240,6,118.8996,32.0811,63
3241,6,118.902,31.7569,63
3242,6,118.8942,32.0497,63
3243,6,118.8161,31.9408,62
3244,6,118.8059,32.1048,62
3245,6,118.8221,32.0328,62
3246,6,118.9054,31.7514,62
3247,6,118.8228,32.0145,62
3248,6,118.9238,32.108,62
3249,6,118.7678,31.9804,62
3250,6,118.9,31.7588,62
3251,6,118.7964,31.8958,62
3252,6,118.7901,32.1096,61
3253,6,118.7399,32.0694,61
3254,6,118.8278,31.9199,60
3255,6,118.9022,32.056,60
3256,6,118.8755,31.7372,60
3257,6,118.8059,31.8961,60
3258,6,118.7768,32.0041,60
3259,6,118.8541,31.9712,60
3260,6,118.8743,32.113,60
3261,6,118.8396,31.9191,60
3262,6,118.7522,31.9896,60
3263,6,118.77,31.962,60
3264,6,118.8332,32.1327,60
3265,6,118.8157,31.9371,60
3266,6,118.7944,32.1152,59
3267,6,118.8558,31.8191,59
3268,6,118.8368,31.9461,59
3269,6,118.8044,32.0368,59
3270,6,121.4644,30.9515,59
3271,6,118.7762,32.0713,59
3272,6,118.6337,32.0594,59
3273,6,118.7769,32.0052,58
3274,6,118.8006,32.1044,58
3275,6,118.7987,32.0443,58
3276,6,118.8018,31.9679,58
3277,6,118.873,32.0197,58
3278,6,118.8761,32.1162,57
3279,6,118.8364,32.0946,57
3280,6,118.8514,32.0218,57
3281,6,118.7504,31.9726,57
3282,6,118.7956,32.0488,57
3283,6,118.749,31.9812,57
3284,6,118.7417,32.0663,57
3285,6,118.7478,31.9783,57
3286,6,118.8286,31.8763,57
3287,6,118.847,32.1151,56
3288,6,118.8414,31.8253,56
3289,6,118.7823,32.0475,56
3290,6,118.8711,31.9451,56
3291,6,118.8257,32.0119,56
3292,6,118.9117,32.1192,56
3293,6,118.9209,32.1037,56
3294,6,118.8544,32.125,56
3295,6,118.7295,32.1544,56
3296,6,118.8977,32.1285,55
3297,6,118.3314,32.3082,55
3298,6,118.7217,31.9802,55
3299,6,118.8499,31.83,55
3300,6,118.8387,31.8335,55
3301,6,118.8829,32.0854,54
3302,6,118.8312,31.9045,54
3303,6,118.9003,32.133,54
3304,6,118.8481,31.8514,54
3305,6,118.8333,31.9072,54
3306,6,118.9035,32.053,54
3307,6,118.6434,32.0703,54
3308,6,118.7473,32.0594,54
3309,6,118.6375,32.0625,54
3310,6,118.8445,31.8226,53
3311,6,118.8203,32.1022,53
3312,6,118.8895,31.7357,53
3313,6,118.7788,32.1137,53
3314,6,118.8067,31.9618,53
3315,6,118.7792,32.059,53
3316,6,118.8906,32.0865,53
3317,6,118.8645,31.9726,53
3318,6,118.8913,31.7809,53
3319,6,118.855,31.817,52
3320,6,117.8274,30.9406,52
3321,6,118.747,32.1228,52
3322,6,118.8324,31.9734,52
3323,6,118.8376,32.0756,51
3324,6,118.8751,31.7862,51
3325,6,118.8936,31.9412,51
3326,6,118.8852,32.0444,51
3327,6,118.7247,32.1483,51
3328,6,118.8255,32.0365,50
3329,6,118.9245,32.1116,50
3330,6,118.7467,32.0521,50
3331,6,118.8903,31.7421,50
3332,6,118.8404,31.8744,50
3333,6,118.8381,31.8742,50
3334,6,118.8434,31.8577,50
3335,6,118.9034,32.0909,50
3336,6,118.8213,31.8727,49
3337,6,118.849,31.9309,49
3338,6,118.825,31.8572,49
3339,6,118.8977,31.7754,49
3340,6,118.8262,31.8613,49
3341,6,118.8469,31.858,48
3342,6,118.7458,32.0956,48
3343,6,118.8312,31.9031,48
3344,6,118.8082,31.8878,48
3345,6,118.8692,32.1326,48
3346,6,118.7238,31.9674,48
3347,6,118.9042,31.7723,48
3348,6,119.4544,32.1987,48
3349,6,118.8512,32.0221,48
3350,6,118.8116,31.878,48
3351,6,118.7739,31.995,47
3352,6,118.8365,32.0266,47
3353,6,118.8083,32.0227,47
3354,6,118.8102,31.8927,47
3355,6,118.8566,31.9234,47
